event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
data:303266:777594930:4904404c35a98d50,data,True,110.6510163315153,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,167.4536952972412,71.00936889648438,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3262673088695993
data:303266:804744163:312f1e5e0013b195,data,True,150.2761255418046,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,196.58520889282227,76.7366714477539,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4446750640821511
data:303266:862639511:290167e58b036af6,data,True,117.36808723136151,False,True,hadronic,True,False,0,train,1.0,1.0,5,1,335.4131317138672,122.96849822998047,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7774413521570409
data:303266:864129018:380b1a83757db633,data,True,113.94692554858493,False,True,hadronic,True,False,0,train,1.0,1.0,3,2,192.9766731262207,96.17528533935547,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5169256141467337
data:303266:883333139:87832cae38912a74,data,True,151.91550301359786,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,294.5228958129883,152.30410766601562,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6101916086985141
data:303266:889275086:bbc2817f2f414433,data,True,111.0778797519738,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,336.34449195861816,229.8125762939453,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.27414854622939544
data:303266:927465554:c082664ca3668e9e,data,True,138.02654004227736,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,166.3510856628418,80.5310287475586,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3114912427035999
data:303266:938592791:df695b2b06442577,data,True,118.16985590092048,False,True,hadronic,True,False,0,train,1.0,1.0,5,1,197.9510955810547,71.90503692626953,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.46411187372434376
data:302956:3586999911:4b89ec108f7d4950,data,True,119.65082291172284,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,192.7932529449463,73.70341491699219,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.41822257325654616
data:302956:3595449140:dd678ee578efb1aa,data,True,141.44362092883688,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,171.73789978027344,70.98365020751953,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3262673088695993
data:302956:2380422711:917b6eacfc419166,data,True,140.89928609333967,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,471.34507751464844,203.42279052734375,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5272365502369972
data:302956:2417285502:5ff69a0a65f637d0,data,True,115.03626244931696,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,124.50518226623535,69.0833511352539,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.12824941185999655
data:302956:2424320697:3a78f7916c67cf4f,data,True,117.04094677859717,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,140.13178825378418,74.29894256591797,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.22284691048190874
data:302956:2439280199:109bc2caeec2234d,data,True,133.15540987437973,False,True,hadronic,True,False,0,test,1.0,1.0,4,2,137.1287670135498,41.03850173950195,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2241749793372606
data:302956:2443801010:b93ee8e003a83d50,data,True,144.2375800490023,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,153.9104347229004,80.64312744140625,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2519588932744449
data:302956:2472962781:00745473fb7ba145,data,True,117.45625117273627,False,True,hadronic,True,False,0,train,1.0,1.0,3,2,125.72722625732422,65.3061752319336,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.25719381217828685
data:302956:3063347173:1454bdd8ccd6be50,data,True,114.06148323859061,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,126.64104461669922,65.70548248291016,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.1458859809651344
data:302956:3078159730:52a785bbeb1859a9,data,True,131.09780311502647,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,166.05647659301758,94.53770446777344,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.26695826125296446
data:302956:3092393950:8089cc79087cc37b,data,True,105.48305735377329,False,True,hadronic,True,False,0,train,1.0,1.0,4,2,241.2689208984375,70.44583129882812,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7560383697109553
data:302956:3093297078:072b56e34fa2988c,data,True,154.67063805705843,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,207.16831970214844,106.81501007080078,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.323510135892003
data:302956:3096369309:8f47e26f9022ea24,data,True,136.09401542738757,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,152.19594192504883,77.6280288696289,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.25502350331628654
data:302956:3107639985:9fbae3d56f40aaf7,data,True,105.3033521805667,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,195.73351669311523,79.35028839111328,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.415442496415295
data:302956:3110648705:ebc73ea553fbd455,data,True,115.46281010366427,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,351.70647048950195,204.01048278808594,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2946329545949194
data:302956:3124748998:e8d672e12e0d1af3,data,True,118.69007919214678,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,80.71556091308594,27.34170913696289,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08342543188784046
data:303832:14018131:ec66d622729430b0,data,True,110.04325269324876,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,272.804895401001,119.11886596679688,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5622000838028018
data:303892:842398542:8a4f4d50afc527a2,data,True,115.44101062948455,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,158.60686111450195,93.16285705566406,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.25926136533974525
data:303892:856638669:dcdf6ceda5b48ba6,data,True,118.33938682983542,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,183.94426727294922,90.43695831298828,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.29379151829328853
data:303892:869452695:596385322b73db49,data,True,133.66011554391645,False,True,hadronic,True,False,0,validation,1.0,1.0,4,1,251.21739959716797,142.7032470703125,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4149344279271483
data:303892:904674764:0eedfaf9abc1051b,data,True,106.38386267862576,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,185.17420768737793,65.7984619140625,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.4162157653997176
data:303892:906006172:e39f26cc1a97f3de,data,True,145.61232354032396,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,95.90499877929688,35.14531326293945,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08342543188784046
data:303892:928960028:9b43545a83fde90d,data,True,118.84321864632265,False,True,hadronic,True,False,0,train,1.0,1.0,4,2,171.5270004272461,57.15357971191406,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5256487827334793
data:303892:946365858:275acc9e3ce86464,data,True,145.01020726208077,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,143.30848693847656,76.775390625,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.22284691048190874
data:303846:1985933422:33ecc0fbf386a020,data,True,143.79521557433077,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,127.59722900390625,51.964630126953125,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.14583910207459355
data:303846:1989708779:f5607adf34c35f23,data,True,151.51924604105486,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,106.57923316955566,50.89096450805664,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11544886416033659
data:303846:1996739654:c96b83397dbe5fdd,data,True,159.93694430057874,False,True,hadronic,True,False,0,test,1.0,1.0,3,1,136.5594940185547,63.28607177734375,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.1804712003214121
data:303846:1994911205:211cb26ad2b75327,data,True,148.08767437218256,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,109.44078636169434,45.83991241455078,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11544886416033659
data:303846:2036917163:61b2b581ec2d3fb2,data,True,110.84651019049647,False,True,hadronic,True,False,0,train,1.0,1.0,3,2,128.76322746276855,73.96428680419922,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.23746698426438392
data:303846:2040771717:5420faad5993dec2,data,True,107.86168716907044,False,True,hadronic,True,False,0,validation,1.0,1.0,5,1,949.3450546264648,363.7586975097656,1.0,5,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.6282854164910215
data:303846:2046715126:03109d80cb2207a6,data,True,105.39478237439494,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,78.91055679321289,26.36452293395996,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08342543188784046
data:303846:2090970476:47f36dadb94a5115,data,True,155.5884515989366,False,True,hadronic,True,False,0,validation,1.0,1.0,4,1,290.37732315063477,143.13308715820312,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.5617692634090745
data:303846:2104114768:69d7c50e17fda2cf,data,True,150.04779807202306,False,True,hadronic,True,False,0,test,1.0,1.0,4,1,116.28692626953125,32.66848373413086,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.10183995989690126
data:303638:942070053:d332f0f7103c0a13,data,True,136.1495745842884,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,149.61073684692383,74.49415588378906,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.24214030560470656
data:303832:28350414:883955321f4bef81,data,True,113.89007886883057,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,197.8513069152832,113.66378021240234,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2818654693077071
data:303832:110145498:65009e923517222d,data,True,111.99111230151054,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,103.93723678588867,47.87685012817383,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11544886416033659
data:303832:114114915:3bda8aa1f664cbe1,data,True,111.4984292488022,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,115.37588882446289,53.242061614990234,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11640392941670252
data:303832:165637781:0c6f74b775830f7a,data,True,114.56676853963319,False,True,hadronic,True,False,0,test,1.0,1.0,4,1,491.2790985107422,152.2325897216797,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.7148115523252527
data:303832:204443991:f45509868ce9508c,data,True,111.16367048926266,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,169.74073791503906,73.80642700195312,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3241951419775618
data:303832:235657245:169272f513128293,data,True,130.66864648334237,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,171.4029312133789,85.00337982177734,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3064941065608133
data:303832:241732880:40fd0f1c9cb4a0cf,data,True,113.17144341356114,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,248.60556030273438,116.82461547851562,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.39945075526592033
data:303638:1021903839:78ddeb726310eb72,data,True,136.09154649620916,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,160.8419303894043,70.63542938232422,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3225320305840738
data:303892:980636297:e4318f99aeaf62ec,data,True,118.41748900134014,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,98.70669746398926,43.241127014160156,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.08689824540866974
data:303892:995388825:346b001e353d1eb3,data,True,112.19549995418458,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,107.69709777832031,51.45008087158203,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.11544886416033659
data:303892:998983303:9629d015ed3ee476,data,True,136.7487367055602,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,343.71595764160156,276.04852294921875,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.2882317402621369
data:303892:1000737955:d8e035933f26d2a3,data,True,115.21622518172225,False,True,hadronic,True,False,0,validation,1.0,1.0,3,1,152.74168395996094,72.56588745117188,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.25878564565959966
data:303892:1006442182:11d5dc75558eaa83,data,True,147.80021956859036,False,True,hadronic,True,False,0,train,1.0,1.0,4,1,164.66035079956055,79.47941589355469,1.0,4,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3241951419775618
data:303846:2144055054:b228190d134b28bd,data,True,113.38074855840487,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,130.4290065765381,66.17352294921875,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.15213224049803573
data:303832:247035923:999e6e2415185444,data,True,133.01395257839536,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,223.62406158447266,137.97557067871094,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.35161477109981254
data:303832:291506584:69b57faf786f1171,data,True,145.01775051520696,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,167.66372299194336,64.97481536865234,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.3498276685529524
data:303832:296526860:a8e1761570cfa1d0,data,True,116.91663213125625,False,True,hadronic,True,False,0,train,1.0,1.0,3,1,152.63697624206543,98.47952270507812,1.0,3,0,0.0025991317963548013,0.0025991317963548013,0,0.0025991317963548013,0.0025991317963548013,0.0014930365678791592,0.21508583928061048
